title	predicted	actual	threshold_pred
A Guide-Book to Mathematics for Technologists and Engineers	0.00871537806866337	1.0	False
Nuria Juncosa	0.011367421599836041	1.0	False
Lin Hsin Hsin	0.011918991985053468	1.0	False
NinKi: Urgency of Proximate Drawing Photograph	0.013497117564333382	1.0	False
Hidden Figures	0.01548236755746464	1.0	False
Category:Cryptography organizations	0.016805564665287855	1.0	False
Homeokinetics	0.0232090746615404	1.0	False
Verification and validation	0.024877942759424038	1.0	False
David Suter	0.025196724508715608	1.0	False
Dunham expansion	0.028176662967415975	1.0	False
Category:Cryptography books	0.028556566891925057	1.0	False
Biconcave disc	0.030608281625711962	1.0	False
The Road to Reality	0.034167462687663026	1.0	False
Possible Worlds (play)	0.03581687489138615	1.0	False
Ratchet effect	0.03795660537638222	1.0	False
Desmond Paul Henry	0.03958442317793814	1.0	False
Everything	0.03978133027229718	1.0	False
Open Energy Modelling Initiative	0.04215943361372692	1.0	False
Rotational–vibrational coupling	0.04369183834633998	1.0	False
Systems medicine	0.04582335217518768	1.0	False
Open energy system models	0.04599854036701317	1.0	False
A Guide Book to Mathematics: Formulas, Tables, Graphs, Methods	0.05011515071663028	1.0	False
Table of Integrals, Series, and Products	0.051295876786109536	1.0	False
Gifted (film)	0.052881072743134236	1.0	False
Barlow's formula	0.0547355235190708	1.0	False
Starmad	0.0559696774056029	1.0	False
Anthony Hill (artist)	0.05617597601665995	1.0	False
Hector Memorial Medal	0.05835768691509718	1.0	False
Mathematics and the Search for Knowledge	0.05888198005463815	1.0	False
Svetlana Gannushkina	0.05944004932137813	1.0	False
A Guide Book to Mathematics	0.061146318420007076	1.0	False
Relativity (M. C. Escher)	0.06138380019076775	1.0	False
XS-3 code	0.06177082942663956	1.0	False
Science, technology, engineering, and mathematics	0.06394052759917082	1.0	False
Seshat (project)	0.06412462894767662	1.0	False
Mathnet	0.06420184352897135	1.0	False
Flail space model	0.06551756141524354	1.0	False
Injection locking	0.06626367031665728	1.0	False
British Social Attitudes Survey	0.06737880041263104	1.0	False
Prudnikov, Brychkov and Marichev	0.06778811985350508	1.0	False
TI-89	0.06819645199355176	1.0	False
Infinite monkey theorem in popular culture	0.06865451371502912	1.0	False
Oxford Users' Guide to Mathematics	0.07032764014759757	1.0	False
Tamara Awerbuch-Friedlander	0.07258204168288179	1.0	False
Fourth dimension in art	0.0729020293313679	1.0	False
Anthropometric history	0.07317974613341117	1.0	False
Illuminationism	0.07331170120044922	1.0	False
Handbook of Mathematics	0.07519524655233252	1.0	False
F. D. C. Willard	0.0763039340281527	1.0	False
Bruce Harding	0.07651010581234961	1.0	False
Irmgard Flügge-Lotz	0.07866721816397941	1.0	False
Derek Wanless	0.08162656357523786	1.0	False
Reptiles (M. C. Escher)	0.08235973408597873	1.0	False
String art	0.08256744882868583	1.0	False
Imaginary (exhibition)	0.08352400046515249	1.0	False
Mechanical counter	0.08417666184294646	1.0	False
Terryology	0.08878845944386546	1.0	False
Competitive altruism	0.08887619163045067	1.0	False
John Robinson (sculptor)	0.08906257195104941	1.0	False
Feld-Tai lemma	0.08953906404304562	1.0	False
Category:Musical tuning	0.08964732873404659	1.0	False
ASTOS	0.09047669874058857	1.0	False
Wine/water mixing problem	0.09187187566035364	1.0	False
Swing (jazz performance style)	0.09405818051627754	1.0	False
Category:Schools of mathematics	0.09511179366156827	1.0	False
Complex response	0.095481553380945	1.0	False
Category:Logicians by nationality	0.09548816613875664	1.0	False
Stibitz code	0.09739538754833768	1.0	False
Excess-129	0.09814128542627973	1.0	False
Excess-15	0.09814128542627973	1.0	False
Excess-1023	0.09814128542627973	1.0	False
Excess-64	0.09814128542627973	1.0	False
Excess-16383	0.09814128542627973	1.0	False
